ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
1,4,4,1,703,1635,1639,823,121.8716944,608.6699314,335,91,104,173,581.61,14.81,11.8,0.3758,1704,6,123,608,361,541,2,548,837,275,3,39,0,0,4,0,0,0,1,5.44799,0
2,3,3,1,984,2912,2943,829,15.05802338,974.170457,851,117,13,3,185.99,27.07,61.55,0.1961,3548,262,855,793,504,529,607,1782,727,353,0,79,31.25,31.25,2,0,0,0,1,4.30189,0
3,1,1,1,3220,5332,5351,2685,111.4003295,3326.095552,1840,458,297,625,188.83,27.14,95.19,0.4287,12219,118,221,1828,1119,2065,1139,3125,4572,2776,4,603,167.7274625,840.1760875,1,0,0,0,2,4.13466,0
4,1,1,1,2922,5030,5030,3030,88.02915452,3044.104956,1033,498,415,976,69.88,31.47,6.03,0.3525,912,107,184,2142,1011,1586,40,218,347,286,1,20,136.25,562.5,1,0,665,115,1,4.24265,0
5,1,1,1,4134,6796,6802,4227,6,4261,1504,630,528,1472,126.49,45.33,28,0.3714,6316,48,114,2992,1380,2268,1249,918,1923,1563,2,661,256.0413625,833.8961625,1,3382,0,0,1,4.50775,0
6,1,1,1,1473,2430,2449,1466,21.62507058,1569.481084,565,270,196,442,33.55,17.19,2.59,0.3773,1354,29,56,1028,510,826,61,395,298,562,2,36,143.621175,592.9314375,1,0,0,0,1,4.64783,0
7,1,1,1,554,949,949,465,8.973005399,573.1091782,297,106,53,98,13.5,5.11,2.4,0.4204,278,32,51,305,212,349,19,45,65,141,0,8,213.75,298.75,1,0,0,0,1,4.73809,0
8,1,1,1,824,1331,1331,816,0.234958654,848.6706587,307,146,112,259,15.26,7.59,0.66,0.3914,190,10,22,574,265,460,10,14,51,107,0,8,102.5,127.5,1,0,0,0,1,4.16981,0
9,1,1,1,8847,18860,19788,12487,144.0325608,8733.974449,719,844,1756,5528,563.71,191.88,484,0.1774,974,1353,2147,9882,3351,3055,2,81,269,548,1,73,31.25,31.25,3,74,0,0,2,1.66591,0
10,1,1,1,4619,8399,8555,6400,3.578193086,4656.123753,903,610,655,2451,63.25,12.44,44.51,0.1656,19337,58,118,5432,1735,1212,700,11117,4238,3028,32,222,242.6646375,787.1803875,0,0,0,0,2,4.875,0
11,1,1,1,892,1532,1532,741,14.4475105,922.7678464,484,160,89,159,7.27,2.27,2.36,0.4054,753,45,89,495,334,569,162,70,161,344,1,15,213.75,298.75,0,0,0,0,1,4.73809,0
12,1,1,1,652,1013,1013,546,0.172031662,696.5562005,318,144,80,110,7.77,3.15,0.87,0.4472,1448,7,17,362,215,412,6,546,653,229,0,14,236.97065,862.5731625,0,0,0,0,1,5.14449,0
13,1,1,1,699,1094,1094,589,0.184432718,746.7680739,334,157,90,118,11.64,3.14,2.47,0.4452,988,9,16,396,230,443,87,82,651,164,0,4,236.97065,862.5731625,0,0,0,0,1,5.14449,0
14,1,1,1,1168,1784,2109,950,0,1255.863837,679,237,106,146,18.96,4.48,8.67,0.3068,7144,14,101,883,552,559,674,2343,2214,1819,3,91,316.3789875,925.987275,0,0,0,0,1,5.20082,0
